Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161109:0500,2.6,96.9,0.0,-0.0,0.0,324.5,1.86,329.0,100577.0
20161109:0600,2.43,96.55,0.0,-0.0,0.0,318.9,1.86,329.0,100597.0
20161109:0700,2.16,96.7,22.0,71.02,18.0,320.1,1.79,329.0,100637.0
20161109:0800,2.15,96.3,134.0,361.69,68.0,315.85,1.66,326.0,100667.0
20161109:0900,2.12,95.1,87.0,0.0,87.0,296.35,1.79,319.0,100697.0
20161109:1000,2.48,86.1,123.0,5.81,121.0,280.75,1.66,303.0,100717.0
20161109:1100,3.37,80.1,109.0,0.0,109.0,295.8,1.66,280.0,100687.0
20161109:1200,3.85,75.35,111.0,0.0,111.0,301.0,1.93,271.0,100647.0
20161109:1300,4.27,71.1,273.0,643.59,81.0,297.7,2.14,264.0,100657.0
20161109:1400,4.45,69.45,169.0,492.05,67.0,290.75,2.21,258.0,100657.0
20161109:1500,4.36,68.95,40.0,80.72,33.0,297.15,2.14,253.0,100647.0
20161109:1600,3.95,72.5,0.0,-0.0,0.0,280.15,1.59,240.0,100637.0
20161109:1700,3.62,75.45,0.0,-0.0,0.0,279.8,1.38,221.0,100647.0
20161109:1800,3.18,78.85,0.0,-0.0,0.0,281.5,1.45,197.0,100617.0
20161109:1900,3.23,84.2,0.0,-0.0,0.0,285.95,2.14,156.0,100607.0
20161109:2000,3.05,85.85,0.0,-0.0,0.0,284.2,2.55,167.0,100577.0
20161109:2100,3.0,87.0,0.0,-0.0,0.0,286.7,3.1,183.0,100548.0
20161109:2200,2.73,89.35,0.0,-0.0,0.0,272.65,3.17,193.0,100508.0
20161109:2300,2.21,91.9,0.0,-0.0,0.0,250.25,3.1,196.0,100488.0
20161110:0000,2.34,91.25,0.0,-0.0,0.0,280.15,3.17,197.0,100438.0
20161110:0100,2.09,90.85,0.0,-0.0,0.0,266.15,3.03,194.0,100388.0
20161110:0200,1.96,89.95,0.0,-0.0,0.0,267.65,2.9,186.0,100318.0
20161110:0300,1.99,88.8,0.0,-0.0,0.0,277.85,2.76,177.0,100239.0
20161110:0400,1.71,88.85,0.0,-0.0,0.0,262.25,2.76,164.0,100179.0
20161110:0500,1.32,89.75,0.0,-0.0,0.0,247.2,2.76,150.0,100109.0
20161110:0600,1.33,89.9,0.0,-0.0,0.0,256.25,2.9,145.0,100049.0
20161110:0700,1.35,93.95,0.0,0.0,0.0,254.5,2.9,144.0,100039.0
20161110:0800,2.38,93.65,30.0,0.0,30.0,277.65,2.62,139.0,99999.0
20161110:0900,3.65,90.1,34.0,0.0,34.0,297.35,3.24,138.0,99969.0
20161110:1000,4.3,88.0,64.0,0.0,64.0,316.2,3.38,136.0,99939.0
20161110:1100,4.42,89.35,123.0,2.74,122.0,320.65,3.31,133.0,99880.0
20161110:1200,4.55,91.7,200.0,100.26,165.0,318.9,3.38,127.0,99810.0
20161110:1300,4.84,91.7,119.0,17.01,114.0,318.35,3.31,123.0,99740.0
20161110:1400,5.08,91.2,90.0,39.38,82.0,321.05,3.52,124.0,99690.0
20161110:1500,5.08,90.1,24.0,12.08,23.0,321.45,3.52,129.0,99650.0
20161110:1600,4.88,89.5,0.0,-0.0,0.0,321.45,3.45,135.0,99620.0
20161110:1700,4.63,89.8,0.0,-0.0,0.0,324.5,3.52,137.0,99611.0
20161110:1800,4.17,91.65,0.0,-0.0,0.0,325.65,3.52,131.0,99591.0
20161110:1900,2.68,96.4,0.0,-0.0,0.0,323.75,2.48,105.0,99581.0
20161110:2000,2.14,97.95,0.0,-0.0,0.0,322.4,1.86,85.0,99611.0
20161110:2100,1.54,99.2,0.0,-0.0,0.0,320.85,1.31,35.0,99660.0
20161110:2200,1.25,99.45,0.0,-0.0,0.0,320.1,1.45,347.0,99790.0
20161110:2300,1.13,99.45,0.0,-0.0,0.0,319.1,1.72,318.0,99870.0
20161111:0000,1.09,98.7,0.0,-0.0,0.0,318.35,1.93,302.0,99979.0
20161111:0100,1.12,99.5,0.0,-0.0,0.0,319.35,1.86,288.0,100009.0
20161111:0200,1.17,99.45,0.0,-0.0,0.0,318.15,1.79,272.0,100069.0
20161111:0300,1.2,99.45,0.0,-0.0,0.0,318.35,1.66,264.0,100099.0
20161111:0400,1.22,99.45,0.0,-0.0,0.0,318.55,1.24,253.0,100119.0
20161111:0500,1.27,99.45,0.0,-0.0,0.0,320.85,0.97,230.0,100159.0
20161111:0600,1.29,99.1,0.0,-0.0,0.0,320.45,0.83,191.0,100179.0
20161111:0700,2.49,99.35,12.0,21.05,11.0,322.8,1.59,160.0,100219.0
20161111:0800,3.07,98.05,48.0,0.0,48.0,326.85,1.86,162.0,100268.0
20161111:0900,3.95,96.55,91.0,3.68,90.0,328.35,1.79,178.0,100268.0
20161111:1000,4.78,95.1,46.0,0.0,46.0,330.9,1.86,205.0,100298.0
20161111:1100,5.47,94.65,31.0,0.0,31.0,332.25,2.0,227.0,100278.0
20161111:1200,5.97,94.25,76.0,0.0,76.0,330.9,2.34,244.0,100258.0
20161111:1300,6.45,93.15,42.0,0.0,42.0,334.55,2.07,249.0,100258.0
20161111:1400,6.76,90.8,39.0,0.0,39.0,323.55,2.21,254.0,100278.0
20161111:1500,6.84,89.9,33.0,63.31,28.0,329.7,1.72,242.0,100248.0
20161111:1600,6.51,90.65,0.0,-0.0,0.0,324.15,1.1,220.0,100258.0
20161111:1700,5.74,94.1,0.0,-0.0,0.0,317.4,0.83,177.0,100278.0
20161111:1800,5.36,95.4,0.0,-0.0,0.0,324.7,1.24,160.0,100258.0
20161111:1900,5.86,93.7,0.0,-0.0,0.0,327.8,2.0,181.0,100258.0
20161111:2000,6.0,93.3,0.0,-0.0,0.0,330.7,2.34,179.0,100219.0
20161111:2100,5.96,93.2,0.0,-0.0,0.0,333.0,2.48,179.0,100219.0
20161111:2200,5.74,93.6,0.0,-0.0,0.0,332.05,2.34,181.0,100239.0
20161111:2300,5.56,94.1,0.0,-0.0,0.0,330.9,1.86,191.0,100229.0
20161112:0000,5.48,94.95,0.0,-0.0,0.0,332.6,1.1,214.0,100268.0
20161112:0100,5.44,97.2,0.0,-0.0,0.0,337.3,0.55,284.0,100328.0
20161112:0200,5.35,97.2,0.0,-0.0,0.0,333.0,1.31,336.0,100368.0
20161112:0300,5.08,98.3,0.0,-0.0,0.0,334.15,1.93,357.0,100428.0
20161112:0400,4.74,98.9,0.0,-0.0,0.0,333.75,2.48,5.0,100528.0
20161112:0500,4.48,98.35,0.0,-0.0,0.0,330.5,2.97,15.0,100657.0
20161112:0600,4.26,97.65,0.0,-0.0,0.0,331.65,3.17,14.0,100807.0
20161112:0700,3.76,96.5,17.0,92.69,13.0,329.35,3.72,8.0,100996.0
20161112:0800,3.45,95.95,21.0,0.0,21.0,328.0,3.72,10.0,101156.0
20161112:0900,3.29,92.0,32.0,0.0,32.0,325.1,4.0,18.0,101315.0
20161112:1000,3.51,88.2,48.0,0.0,48.0,322.2,4.14,24.0,101425.0
20161112:1100,3.71,84.55,55.0,0.0,55.0,325.3,4.21,26.0,101544.0
20161112:1200,3.89,82.25,44.0,0.0,44.0,316.6,4.07,28.0,101624.0
20161112:1300,4.01,79.75,209.0,297.72,124.0,306.2,3.79,29.0,101694.0
20161112:1400,4.28,75.7,103.0,92.25,85.0,317.95,3.72,27.0,101774.0
20161112:1500,4.2,73.95,34.0,93.02,27.0,312.0,3.24,26.0,101873.0
20161112:1600,3.8,74.9,0.0,-0.0,0.0,293.65,2.48,30.0,101953.0
20161112:1700,3.37,76.25,0.0,-0.0,0.0,280.75,2.21,37.0,102053.0
20161112:1800,2.81,78.4,0.0,-0.0,0.0,264.35,2.0,42.0,102113.0
20161112:1900,2.83,74.25,0.0,-0.0,0.0,310.45,2.0,56.0,102172.0
20161112:2000,2.64,75.2,0.0,-0.0,0.0,298.5,2.14,68.0,102192.0
20161112:2100,2.5,75.9,0.0,-0.0,0.0,296.75,2.0,77.0,102222.0
20161112:2200,2.37,76.65,0.0,-0.0,0.0,294.45,1.72,78.0,102222.0
20161112:2300,2.22,78.4,0.0,-0.0,0.0,290.6,1.66,81.0,102232.0
20161113:0000,2.15,79.55,0.0,-0.0,0.0,292.3,1.79,92.0,102202.0
20161113:0100,1.93,81.6,0.0,-0.0,0.0,281.15,1.72,105.0,102222.0
20161113:0200,1.77,83.3,0.0,-0.0,0.0,277.45,1.72,118.0,102202.0
20161113:0300,1.4,85.5,0.0,-0.0,0.0,264.35,1.86,126.0,102202.0
20161113:0400,0.94,87.45,0.0,-0.0,0.0,250.85,2.07,129.0,102182.0
20161113:0500,0.87,87.0,0.0,-0.0,0.0,262.4,2.21,132.0,102132.0
20161113:0600,0.76,86.1,0.0,-0.0,0.0,261.05,2.34,134.0,102122.0
20161113:0700,0.51,90.3,9.0,0.0,9.0,254.3,2.34,132.0,102142.0
20161113:0800,1.0,87.7,65.0,24.32,61.0,254.15,2.69,130.0,102162.0
20161113:0900,2.11,81.3,211.0,430.51,98.0,254.15,3.52,131.0,102122.0
20161113:1000,3.19,75.9,313.0,744.96,70.0,251.05,3.79,138.0,102142.0
20161113:1100,4.1,72.85,344.0,782.89,69.0,254.9,3.45,147.0,102103.0
20161113:1200,4.76,71.25,327.0,770.86,68.0,265.9,3.24,151.0,102073.0
20161113:1300,5.25,69.7,248.0,582.79,84.0,258.95,3.31,149.0,102023.0
20161113:1400,5.27,69.0,162.0,569.96,53.0,266.45,3.31,145.0,101993.0
20161113:1500,4.82,71.05,30.0,69.8,25.0,272.05,2.97,136.0,101963.0
20161113:1600,3.75,74.55,0.0,-0.0,0.0,260.1,3.24,132.0,101943.0
20161113:1700,2.88,77.3,0.0,-0.0,0.0,254.5,3.45,136.0,101953.0
20161113:1800,2.5,77.5,0.0,-0.0,0.0,266.1,3.45,141.0,101983.0
20161113:1900,3.2,73.7,0.0,-0.0,0.0,295.4,3.45,140.0,102003.0
20161113:2000,3.2,72.8,0.0,-0.0,0.0,298.7,3.59,141.0,101993.0
20161113:2100,3.25,72.65,0.0,-0.0,0.0,305.6,3.52,144.0,101993.0
20161113:2200,3.08,74.2,0.0,-0.0,0.0,299.25,3.52,144.0,102003.0
20161113:2300,3.05,75.05,0.0,-0.0,0.0,301.55,3.52,144.0,101973.0
20161114:0000,3.16,75.15,0.0,-0.0,0.0,310.45,3.38,144.0,101963.0
20161114:0100,3.18,75.55,0.0,-0.0,0.0,310.1,3.1,142.0,101943.0
20161114:0200,3.07,76.4,0.0,-0.0,0.0,300.2,2.97,140.0,101943.0
20161114:0300,3.13,76.25,0.0,-0.0,0.0,308.9,2.83,139.0,101953.0
20161114:0400,3.14,76.2,0.0,-0.0,0.0,309.65,2.76,140.0,101973.0
20161114:0500,3.15,75.9,0.0,-0.0,0.0,310.8,2.83,141.0,101973.0
20161114:0600,3.14,75.7,0.0,-0.0,0.0,311.0,2.9,142.0,102003.0
20161114:0700,2.53,79.95,0.0,0.0,0.0,289.25,2.83,133.0,102053.0
20161114:0800,2.85,80.35,65.0,31.23,60.0,298.65,2.62,133.0,102113.0
20161114:0900,3.34,79.15,82.0,3.88,81.0,286.9,2.76,138.0,102152.0
20161114:1000,4.07,76.55,145.0,31.08,135.0,305.25,2.97,142.0,102182.0
20161114:1100,4.85,74.65,80.0,0.0,80.0,310.65,2.83,146.0,102192.0
20161114:1200,5.24,74.3,117.0,6.03,115.0,316.4,2.48,143.0,102202.0
20161114:1300,5.45,74.85,36.0,0.0,36.0,317.55,2.07,136.0,102222.0
20161114:1400,5.46,77.35,28.0,0.0,28.0,318.9,1.72,125.0,102272.0
20161114:1500,5.26,80.2,9.0,0.0,9.0,314.5,1.66,120.0,102322.0
20161114:1600,4.81,82.4,0.0,-0.0,0.0,309.1,1.72,119.0,102362.0
20161114:1700,4.21,84.55,0.0,-0.0,0.0,293.3,1.72,113.0,102412.0
20161114:1800,3.89,85.45,0.0,-0.0,0.0,295.2,1.86,113.0,102511.0
20161114:1900,3.02,86.3,0.0,-0.0,0.0,283.85,2.07,110.0,102591.0
20161114:2000,2.67,87.05,0.0,-0.0,0.0,273.05,2.07,117.0,102671.0
20161114:2100,2.2,87.65,0.0,-0.0,0.0,262.25,2.28,125.0,102721.0
20161114:2200,1.53,87.9,0.0,-0.0,0.0,241.6,2.48,134.0,102721.0
20161114:2300,1.07,87.2,0.0,-0.0,0.0,239.65,2.34,143.0,102760.0
20161115:0000,0.64,86.9,0.0,-0.0,0.0,237.55,2.21,146.0,102820.0
20161115:0100,0.22,86.9,0.0,-0.0,0.0,236.45,2.34,143.0,102840.0
20161115:0200,-0.1,86.25,0.0,-0.0,0.0,235.05,2.55,143.0,102850.0
20161115:0300,-0.32,85.1,0.0,-0.0,0.0,233.5,2.55,144.0,102880.0
20161115:0400,-0.57,84.55,0.0,-0.0,0.0,231.75,2.41,146.0,102900.0
20161115:0500,-0.81,84.4,0.0,-0.0,0.0,230.2,2.55,146.0,102910.0
20161115:0600,-0.95,84.05,0.0,-0.0,0.0,230.4,2.55,149.0,102930.0
20161115:0700,-1.0,87.2,0.0,0.0,0.0,230.8,2.55,150.0,103010.0
20161115:0800,-0.42,85.95,85.0,121.97,66.0,233.1,2.83,150.0,103040.0
20161115:0900,0.76,81.75,113.0,35.48,104.0,243.9,3.1,156.0,103049.0
20161115:1000,2.13,76.55,153.0,47.26,138.0,253.15,3.24,164.0,103049.0
20161115:1100,3.1,73.0,187.0,78.8,160.0,268.0,3.24,169.0,102980.0
20161115:1200,3.8,71.1,214.0,180.06,155.0,283.85,3.03,175.0,102930.0
20161115:1300,4.32,70.3,192.0,255.95,122.0,295.0,2.83,184.0,102870.0
20161115:1400,4.66,70.55,99.0,103.38,80.0,304.05,2.62,184.0,102820.0
20161115:1500,4.56,73.25,20.0,15.46,19.0,307.95,2.28,179.0,102810.0
20161115:1600,4.29,75.65,0.0,-0.0,0.0,313.7,2.41,177.0,102790.0
20161115:1700,4.25,78.1,0.0,-0.0,0.0,321.45,2.69,177.0,102770.0
20161115:1800,4.21,81.7,0.0,-0.0,0.0,325.65,2.9,179.0,102760.0
20161115:1900,4.08,87.6,0.0,-0.0,0.0,328.95,3.03,180.0,102731.0
20161115:2000,4.04,89.85,0.0,-0.0,0.0,330.5,3.31,178.0,102701.0
20161115:2100,4.13,88.75,0.0,-0.0,0.0,331.05,3.45,179.0,102671.0
20161115:2200,4.33,88.45,0.0,-0.0,0.0,331.85,3.45,181.0,102631.0
20161115:2300,4.52,88.1,0.0,-0.0,0.0,330.1,3.45,187.0,102601.0
20161116:0000,4.85,87.5,0.0,-0.0,0.0,335.3,3.45,194.0,102481.0
20161116:0100,5.22,87.3,0.0,-0.0,0.0,334.4,3.45,201.0,102422.0
20161116:0200,5.7,87.9,0.0,-0.0,0.0,339.35,3.52,207.0,102382.0
20161116:0300,6.12,89.6,0.0,-0.0,0.0,339.55,3.52,210.0,102332.0
20161116:0400,6.52,91.55,0.0,-0.0,0.0,342.65,3.45,213.0,102282.0
20161116:0500,6.86,93.55,0.0,-0.0,0.0,344.95,3.38,215.0,102252.0
20161116:0600,7.13,95.25,0.0,-0.0,0.0,346.5,3.38,216.0,102202.0
20161116:0700,7.05,96.15,0.0,0.0,0.0,346.3,3.66,212.0,102212.0
20161116:0800,7.36,96.45,17.0,0.0,17.0,348.05,3.72,217.0,102202.0
20161116:0900,7.8,96.8,132.0,84.21,111.0,350.15,3.79,224.0,102212.0
20161116:1000,8.45,97.1,94.0,0.0,94.0,352.5,3.93,229.0,102252.0
20161116:1100,9.01,97.45,67.0,0.0,67.0,355.2,3.93,232.0,102222.0
20161116:1200,9.56,97.65,58.0,0.0,58.0,358.65,3.79,233.0,102182.0
20161116:1300,9.88,97.7,46.0,0.0,46.0,359.05,3.86,235.0,102132.0
20161116:1400,10.1,98.05,33.0,0.0,33.0,361.75,3.66,235.0,102093.0
20161116:1500,10.33,98.3,19.0,16.29,18.0,363.85,3.52,235.0,102093.0
20161116:1600,10.51,98.55,0.0,-0.0,0.0,365.4,3.45,235.0,102083.0
20161116:1700,10.7,98.75,0.0,-0.0,0.0,366.35,3.38,236.0,102063.0
20161116:1800,10.79,99.35,0.0,-0.0,0.0,366.35,3.31,238.0,102073.0
20161116:1900,10.11,99.5,0.0,-0.0,0.0,363.65,3.03,236.0,102053.0
20161116:2000,10.28,99.5,0.0,-0.0,0.0,363.25,2.9,236.0,102033.0
20161116:2100,10.45,99.5,0.0,-0.0,0.0,365.6,2.69,238.0,101983.0
20161116:2200,10.57,99.5,0.0,-0.0,0.0,366.95,2.55,240.0,101973.0
20161116:2300,10.65,99.5,0.0,-0.0,0.0,367.3,2.41,237.0,101963.0
20161117:0000,10.71,99.5,0.0,-0.0,0.0,367.7,2.41,231.0,101913.0
20161117:0100,10.77,99.5,0.0,-0.0,0.0,367.35,2.48,225.0,101833.0
20161117:0200,10.87,99.5,0.0,-0.0,0.0,367.9,2.62,222.0,101784.0
20161117:0300,10.96,99.5,0.0,-0.0,0.0,368.3,2.97,220.0,101694.0
20161117:0400,11.09,99.5,0.0,-0.0,0.0,369.05,3.31,221.0,101604.0
20161117:0500,11.32,99.45,0.0,-0.0,0.0,369.85,3.59,222.0,101494.0
20161117:0600,11.55,99.4,0.0,-0.0,0.0,370.8,4.07,227.0,101415.0
20161117:0700,11.62,99.15,0.0,0.0,0.0,370.6,4.41,223.0,101385.0
20161117:0800,11.83,98.9,12.0,0.0,12.0,371.95,4.76,228.0,101345.0
20161117:0900,11.97,98.45,45.0,0.0,45.0,372.7,5.03,234.0,101295.0
20161117:1000,12.05,98.2,125.0,16.18,120.0,372.9,4.97,232.0,101255.0
20161117:1100,12.17,97.75,172.0,59.81,152.0,372.7,5.17,232.0,101205.0
20161117:1200,12.15,97.55,97.0,0.0,97.0,373.5,5.1,235.0,101156.0
20161117:1300,12.17,97.3,128.0,48.88,115.0,372.9,4.97,237.0,101106.0
20161117:1400,12.19,97.0,117.0,243.27,74.0,373.7,4.83,245.0,101076.0
20161117:1500,12.15,96.2,25.0,85.92,20.0,370.4,4.55,248.0,101046.0
20161117:1600,11.85,95.5,0.0,-0.0,0.0,357.5,4.21,244.0,101036.0
20161117:1700,11.46,94.05,0.0,-0.0,0.0,339.55,4.14,241.0,101016.0
20161117:1800,11.09,93.9,0.0,-0.0,0.0,332.05,4.48,242.0,100996.0
20161117:1900,10.97,94.35,0.0,-0.0,0.0,334.55,4.97,236.0,100966.0
20161117:2000,10.69,92.45,0.0,-0.0,0.0,332.8,5.17,238.0,100956.0
20161117:2100,10.51,93.15,0.0,-0.0,0.0,345.15,5.17,237.0,100916.0
20161117:2200,10.38,91.2,0.0,-0.0,0.0,340.15,5.59,239.0,100876.0
20161117:2300,10.23,90.8,0.0,-0.0,0.0,332.8,5.38,238.0,100857.0
20161118:0000,10.13,93.8,0.0,-0.0,0.0,351.3,5.17,234.0,100777.0
20161118:0100,10.19,92.55,0.0,-0.0,0.0,344.6,4.69,225.0,100707.0
20161118:0200,10.33,92.95,0.0,-0.0,0.0,352.65,5.66,226.0,100637.0
20161118:0300,10.51,92.2,0.0,-0.0,0.0,354.8,5.86,230.0,100518.0
20161118:0400,10.32,92.7,0.0,-0.0,0.0,359.05,5.72,249.0,100418.0
20161118:0500,9.64,92.65,0.0,-0.0,0.0,355.55,4.9,261.0,100408.0
20161118:0600,8.99,92.0,0.0,-0.0,0.0,321.6,3.86,246.0,100398.0
20161118:0700,9.25,89.35,0.0,0.0,0.0,324.15,4.41,240.0,100418.0
20161118:0800,9.38,87.85,78.0,132.72,59.0,326.05,4.55,233.0,100418.0
20161118:0900,9.57,88.4,38.0,0.0,38.0,324.3,4.83,228.0,100378.0
20161118:1000,9.77,87.65,121.0,16.4,116.0,329.15,4.69,226.0,100358.0
20161118:1100,10.28,85.15,300.0,608.41,99.0,336.65,4.97,228.0,100278.0
20161118:1200,10.44,85.7,250.0,383.05,129.0,339.55,5.79,231.0,100229.0
20161118:1300,10.46,85.85,30.0,0.0,30.0,346.9,5.93,232.0,100139.0
20161118:1400,10.34,87.75,50.0,0.0,50.0,338.8,5.79,226.0,100059.0
20161118:1500,10.62,85.65,18.0,18.15,17.0,345.35,5.72,219.0,100009.0
20161118:1600,10.42,84.2,0.0,-0.0,0.0,332.4,5.79,209.0,99910.0
20161118:1700,10.45,82.95,0.0,-0.0,0.0,344.2,6.9,208.0,99800.0
20161118:1800,10.59,83.1,0.0,-0.0,0.0,348.6,7.17,216.0,99710.0
20161118:1900,10.8,80.45,0.0,-0.0,0.0,343.05,6.69,216.0,99650.0
20161118:2000,10.78,81.6,0.0,-0.0,0.0,333.0,6.69,215.0,99620.0
20161118:2100,10.72,83.25,0.0,-0.0,0.0,342.65,6.62,214.0,99551.0
20161118:2200,10.57,88.55,0.0,-0.0,0.0,347.25,6.9,213.0,99461.0
20161118:2300,10.76,88.25,0.0,-0.0,0.0,349.4,7.31,213.0,99421.0
20161119:0000,10.65,88.2,0.0,-0.0,0.0,353.05,7.59,216.0,99361.0
20161119:0100,10.62,88.25,0.0,-0.0,0.0,343.25,7.38,213.0,99282.0
20161119:0200,10.82,86.35,0.0,-0.0,0.0,342.85,7.72,208.0,99182.0
20161119:0300,10.8,84.75,0.0,-0.0,0.0,322.95,8.97,210.0,99042.0
20161119:0400,10.5,88.3,0.0,-0.0,0.0,351.7,8.62,227.0,99032.0
20161119:0500,8.56,86.15,0.0,-0.0,0.0,344.55,6.62,261.0,99122.0
20161119:0600,6.75,85.65,0.0,-0.0,0.0,322.4,4.14,241.0,99202.0
20161119:0700,7.38,88.2,0.0,0.0,0.0,307.55,5.03,231.0,99292.0
20161119:0800,7.23,86.9,31.0,0.0,31.0,299.85,4.76,223.0,99341.0
20161119:0900,7.6,85.25,146.0,160.43,108.0,282.85,5.24,220.0,99381.0
20161119:1000,8.32,83.0,288.0,751.41,62.0,291.55,4.97,218.0,99421.0
20161119:1100,8.47,79.6,274.0,462.56,123.0,286.55,5.86,225.0,99511.0
20161119:1200,7.9,78.8,37.0,0.0,37.0,290.95,6.21,230.0,99481.0
20161119:1300,8.21,76.95,124.0,50.23,111.0,274.95,5.86,232.0,99571.0
20161119:1400,8.3,72.9,144.0,599.53,42.0,273.05,6.07,232.0,99591.0
20161119:1500,7.88,72.65,30.0,287.83,15.0,269.75,5.24,225.0,99620.0
20161119:1600,7.1,74.3,0.0,-0.0,0.0,282.5,5.52,224.0,99690.0
20161119:1700,6.51,79.05,0.0,-0.0,0.0,290.95,5.1,217.0,99770.0
20161119:1800,6.43,78.2,0.0,-0.0,0.0,292.9,5.66,215.0,99840.0
20161119:1900,6.13,78.0,0.0,-0.0,0.0,278.6,5.93,222.0,99900.0
20161119:2000,6.0,76.35,0.0,-0.0,0.0,271.85,5.52,225.0,99989.0
20161119:2100,5.73,75.35,0.0,-0.0,0.0,258.0,4.97,224.0,100099.0
20161119:2200,5.72,74.3,0.0,-0.0,0.0,274.95,4.48,219.0,100149.0
20161119:2300,5.41,75.65,0.0,-0.0,0.0,254.5,4.07,214.0,100189.0
20161120:0000,5.15,77.7,0.0,-0.0,0.0,247.4,3.93,206.0,100179.0
20161120:0100,5.1,78.7,0.0,-0.0,0.0,251.5,3.93,197.0,100179.0
20161120:0200,5.05,79.1,0.0,-0.0,0.0,248.55,4.0,191.0,100109.0
20161120:0300,5.03,78.85,0.0,-0.0,0.0,249.5,4.07,190.0,100109.0
20161120:0400,4.92,79.4,0.0,-0.0,0.0,248.35,4.0,192.0,100049.0
20161120:0500,4.8,80.75,0.0,-0.0,0.0,249.7,3.86,194.0,100079.0
20161120:0600,4.6,82.55,0.0,-0.0,0.0,249.7,3.52,198.0,100119.0
20161120:0700,5.02,81.05,0.0,0.0,0.0,266.3,3.93,207.0,100129.0
20161120:0800,5.27,81.45,100.0,414.64,44.0,269.55,3.72,209.0,100159.0
20161120:0900,6.11,79.9,124.0,90.19,103.0,303.7,3.31,203.0,100258.0
20161120:1000,6.52,76.9,83.0,0.0,83.0,306.95,5.31,218.0,100298.0
20161120:1100,6.76,75.6,85.0,0.0,85.0,293.85,5.31,225.0,100328.0
20161120:1200,7.06,72.4,146.0,42.14,133.0,282.3,5.24,228.0,100318.0
20161120:1300,7.26,69.35,222.0,567.72,77.0,274.2,4.9,229.0,100298.0
20161120:1400,7.25,67.7,24.0,0.0,24.0,271.5,4.07,227.0,100348.0
20161120:1500,6.84,68.15,17.0,40.62,15.0,272.85,3.59,220.0,100358.0
20161120:1600,6.2,70.5,0.0,-0.0,0.0,277.85,3.45,209.0,100388.0
20161120:1700,5.49,74.2,0.0,-0.0,0.0,257.0,3.59,202.0,100428.0
20161120:1800,5.01,76.65,0.0,-0.0,0.0,251.25,3.72,196.0,100418.0
20161120:1900,4.9,86.4,0.0,-0.0,0.0,262.05,3.86,188.0,100418.0
20161120:2000,4.79,85.8,0.0,-0.0,0.0,262.25,3.86,185.0,100398.0
20161120:2100,4.71,85.25,0.0,-0.0,0.0,262.05,3.79,176.0,100308.0
20161120:2200,4.75,84.5,0.0,-0.0,0.0,266.65,3.93,169.0,100248.0
20161120:2300,4.91,83.5,0.0,-0.0,0.0,270.35,4.14,168.0,100199.0
20161121:0000,4.87,83.4,0.0,-0.0,0.0,258.55,4.28,166.0,100119.0
20161121:0100,5.12,81.15,0.0,-0.0,0.0,276.15,4.41,161.0,100009.0
20161121:0200,5.43,78.15,0.0,-0.0,0.0,291.35,4.76,154.0,99910.0
20161121:0300,5.67,75.45,0.0,-0.0,0.0,296.75,5.17,149.0,99770.0
20161121:0400,5.85,72.0,0.0,-0.0,0.0,292.3,5.72,146.0,99571.0
20161121:0500,6.25,67.0,0.0,-0.0,0.0,303.9,6.41,146.0,99401.0
20161121:0600,6.58,64.45,0.0,-0.0,0.0,312.75,6.97,147.0,99222.0
20161121:0700,7.66,61.95,0.0,0.0,0.0,317.0,7.93,155.0,99082.0
20161121:0800,7.56,73.3,29.0,0.0,29.0,318.35,8.07,161.0,98983.0
20161121:0900,8.69,74.2,196.0,563.61,67.0,331.25,8.62,172.0,98883.0
20161121:1000,10.75,69.1,132.0,34.14,122.0,309.65,9.31,183.0,98863.0
20161121:1100,12.5,64.9,110.0,3.14,109.0,298.1,9.79,196.0,98813.0
20161121:1200,13.61,62.55,56.0,0.0,56.0,297.7,10.14,206.0,98853.0
20161121:1300,13.63,62.75,73.0,0.0,73.0,311.0,9.72,212.0,98943.0
20161121:1400,13.43,62.75,63.0,24.4,59.0,314.5,8.9,216.0,99062.0
20161121:1500,12.85,63.85,22.0,150.61,15.0,312.15,8.0,219.0,99202.0
20161121:1600,12.3,65.9,0.0,-0.0,0.0,305.25,7.03,219.0,99371.0
20161121:1700,11.81,69.1,0.0,-0.0,0.0,306.2,5.86,218.0,99501.0
20161121:1800,11.16,74.3,0.0,-0.0,0.0,292.3,4.9,216.0,99591.0
20161121:1900,11.14,76.5,0.0,-0.0,0.0,318.15,4.0,214.0,99660.0
20161121:2000,10.88,80.3,0.0,-0.0,0.0,330.7,3.17,202.0,99690.0
20161121:2100,10.47,84.25,0.0,-0.0,0.0,332.8,2.55,175.0,99670.0
20161121:2200,10.56,85.05,0.0,-0.0,0.0,348.25,2.62,153.0,99720.0
20161121:2300,10.92,83.25,0.0,-0.0,0.0,354.0,2.9,154.0,99690.0
20161122:0000,11.16,80.65,0.0,-0.0,0.0,337.25,3.59,164.0,99700.0
20161122:0100,11.69,77.0,0.0,-0.0,0.0,336.7,4.28,173.0,99650.0
20161122:0200,12.0,74.35,0.0,-0.0,0.0,330.1,4.69,176.0,99650.0
